Season,TeamAID,TeamBID,TeamAScore,TeamBScore,result,score_diff,TeamA_AdjO,TeamA_AdjD,TeamA_Tempo,TeamA_Rating,TeamA_SOS,TeamB_AdjO,TeamB_AdjD,TeamB_Tempo,TeamB_Rating,TeamB_SOS,TeamA_seed_num,TeamB_seed_num,rating_diff,adjo_diff,adjd_diff,tempo_diff,seed_diff,sos_diff
2024,1062,1073,71,67,1,4,106.921,97.5497,66.3236,9.37104,19.651,120.486,99.4765,69.0581,21.0091,30.879,11.0,6.0,-11.63806,-13.564999999999998,-1.9268,-2.734499999999997,5.0,-11.228000000000002
2024,1054,1042,85,69,1,16,125.551,101.564,69.8886,23.9871,32.635,108.989,103.52,64.2353,5.46884,11.774,3.0,14.0,18.51826,16.561999999999998,-1.956000000000003,5.6533000000000015,-11.0,20.860999999999997
2024,1015,1064,66,61,1,5,113.431,97.215,64.8206,16.2158,25.215,115.619,100.904,67.8384,14.7142,16.549,7.0,10.0,1.5016000000000016,-2.1880000000000024,-3.688999999999993,-3.017799999999994,-3.0,8.666
2024,1053,1027,82,65,1,17,113.864,87.1458,67.3399,26.7178,33.017,108.662,105.674,67.8617,2.98745,9.978,2.0,15.0,23.73035,5.201999999999998,-18.528200000000012,-0.5217999999999989,-13.0,23.039
2024,1045,1044,69,51,1,18,113.76,93.7263,65.1889,20.0339,34.196,113.678,95.6951,67.0503,17.9825,32.154,9.0,8.0,2.0513999999999974,0.08200000000000784,-1.9688000000000017,-1.861399999999989,1.0,2.0419999999999945
2024,1057,1032,75,66,1,9,113.478,99.5638,68.1093,13.9138,11.307,114.901,95.0132,61.9463,19.888,19.572,12.0,5.0,-5.9742000000000015,-1.4230000000000018,4.550600000000003,6.163000000000004,7.0,-8.264999999999999
2024,1078,1070,109,96,1,13,125.601,103.118,72.6461,22.4828,36.254,113.736,106.128,69.7757,7.60727,11.135,4.0,13.0,14.875530000000001,11.864999999999995,-3.010000000000005,2.8704000000000036,-9.0,25.119
2024,1072,1039,77,56,1,21,117.426,100.489,66.1056,16.9371,28.597,115.411,96.4738,72.6803,18.9368,23.773,6.0,11.0,-1.9997000000000007,2.0150000000000006,4.015200000000007,-6.574700000000007,-5.0,4.824000000000002
2024,1075,1071,92,67,1,25,122.49,100.185,65.6032,22.305,37.902,104.65,102.5,66.2225,2.15009,11.19,3.0,14.0,20.15491,17.83999999999999,-2.3149999999999977,-0.6192999999999955,-11.0,26.712000000000003
2024,1065,1040,63,60,1,3,118.601,101.304,64.1776,17.2975,23.183,115.55,98.7358,66.6449,16.814,22.983,7.0,10.0,0.4834999999999994,3.051000000000002,2.5682000000000045,-2.4673000000000087,-3.0,0.1999999999999993
2024,1038,1016,90,62,1,28,117.796,93.151,70.4477,24.6454,30.665,95.7835,105.878,61.253,-10.0944,8.04,1.0,16.0,34.7398,22.012500000000003,-12.727000000000004,9.194699999999997,-15.0,22.625
2024,1056,1048,86,46,1,40,118.868,87.1492,63.2681,31.7188,34.485,105.712,104.753,66.7619,0.95941,9.715,1.0,16.0,30.759390000000003,13.155999999999992,-17.603800000000007,-3.4938000000000002,-15.0,24.77
2024,1077,1049,85,65,1,20,121.125,94.5013,71.8379,26.6237,29.931,107.857,107.862,71.1635,-0.00456917,12.603,2.0,15.0,26.62826917,13.268,-13.360699999999994,0.6744000000000057,-13.0,17.328000000000003
2024,1034,1028,87,73,1,14,114.036,100.607,67.1541,13.4292,28.128,114.735,99.6715,62.8651,15.0632,28.077,11.0,6.0,-1.6340000000000003,-0.6989999999999981,0.9355000000000047,4.2890000000000015,5.0,0.05099999999999838
2024,1051,1030,93,89,1,4,113.382,94.1566,68.9392,19.2256,37.263,113.083,103.291,72.4779,9.79228,11.368,4.0,13.0,9.43332,0.2990000000000066,-9.1344,-3.5387000000000057,-9.0,25.894999999999996
2024,1059,1046,86,65,1,21,120.997,99.4329,69.0926,21.5641,23.847,114.033,101.171,65.5793,12.8626,8.837,5.0,12.0,8.7015,6.963999999999999,-1.7381000000000029,3.513300000000001,-7.0,15.010000000000002
2024,1019,1025,88,72,1,16,115.617,100.502,68.5319,15.1147,22.529,115.101,97.8088,69.6651,17.2923,32.604,8.0,9.0,-2.1776000000000018,0.5160000000000053,2.6931999999999903,-1.1332000000000022,-1.0,-10.075
2024,1033,1058,78,50,1,28,124.988,95.87,67.3784,29.1183,36.076,99.2736,107.084,64.8232,-7.80999,15.298,1.0,16.0,36.928290000000004,25.714399999999998,-11.213999999999999,2.5551999999999992,-15.0,20.778
2024,1047,1014,87,69,1,18,118.294,95.5576,68.9774,22.7369,37.073,105.552,102.489,75.1443,3.06263,9.879,2.0,15.0,19.67427,12.74199999999999,-6.931400000000011,-6.166899999999998,-13.0,27.194000000000003
2024,1066,1079,77,60,1,17,120.091,96.6912,67.0297,23.3993,33.229,107.009,102.072,65.8933,4.93709,11.931,3.0,14.0,18.46221,13.081999999999994,-5.380800000000008,1.136400000000009,-11.0,21.298000000000002
2024,1035,1050,80,76,1,4,108.593,105.776,66.6629,2.81743,15.066,122.742,102.724,72.636,20.018,29.177,14.0,3.0,-17.20057,-14.149000000000001,3.0519999999999925,-5.973100000000002,11.0,-14.110999999999999
2024,1037,1021,80,67,1,13,114.385,101.329,68.0599,13.056,28.902,117.943,99.3985,66.6408,18.5448,32.55,11.0,6.0,-5.4887999999999995,-3.5579999999999927,1.930499999999995,1.4191000000000003,5.0,-3.647999999999996
2024,1063,1018,64,47,1,17,121.827,96.9502,66.6784,24.8767,26.968,107.122,100.145,63.2333,6.9772,10.22,4.0,13.0,17.8995,14.704999999999998,-3.1948000000000008,3.4450999999999965,-9.0,16.747999999999998
2024,1052,1013,72,61,1,11,113.858,100.958,69.4753,12.9001,9.457,120.06,99.4602,65.1538,20.6003,37.153,12.0,5.0,-7.700200000000001,-6.201999999999998,1.497799999999998,4.3215,7.0,-27.695999999999998
2024,1022,1041,98,83,1,15,115.996,99.8885,65.8429,16.108,33.304,115.866,97.6744,68.6104,18.1912,29.05,9.0,8.0,-2.083199999999998,0.12999999999999545,2.2140999999999877,-2.7674999999999983,1.0,4.254000000000001
2024,1069,1061,102,100,1,2,117.579,99.1127,67.5085,18.4666,26.08,119.317,101.129,71.6913,18.1884,31.29,10.0,7.0,0.2781999999999982,-1.7379999999999995,-2.016300000000001,-4.1828,3.0,-5.210000000000001
2025,1101,1116,76,62,1,14,124.163,100.363,65.0357,23.8002,38.46,114.303,100.611,65.427,13.6921,12.768,4.0,12.0,10.1081,9.86,-0.24800000000000466,-0.3913000000000011,-8.0,25.692
2025,1126,1129,81,76,1,5,123.269,87.8253,61.5016,35.4439,38.577,123.611,96.3216,70.2431,27.2891,26.112,1.0,8.0,8.154799999999998,-0.34199999999999875,-8.496300000000005,-8.741499999999995,-7.0,12.465
2025,1146,1098,80,66,1,14,126.598,96.6919,74.9404,29.9064,46.471,115.324,92.2318,61.7537,23.0917,22.682,2.0,7.0,6.814700000000002,11.274000000000001,4.460099999999997,13.186699999999995,-5.0,23.788999999999998
2025,1138,1083,91,89,1,2,123.05,100.654,67.3028,22.3965,35.191,123.276,96.8339,67.7504,26.4425,35.559,6.0,3.0,-4.045999999999999,-0.2259999999999991,3.8200999999999965,-0.4475999999999942,3.0,-0.367999999999995
2025,1143,1102,87,83,1,4,122.567,96.8244,69.9324,25.7423,44.259,116.643,96.4943,67.673,20.149,35.999,4.0,5.0,5.593299999999999,5.923999999999992,0.3301000000000016,2.2593999999999994,-1.0,8.259999999999998
2025,1132,1140,89,66,1,23,127.999,89.847,65.803,38.1518,30.63,120.886,99.7268,64.5974,21.1589,42.981,1.0,9.0,16.992900000000002,7.1129999999999995,-9.879800000000003,1.205600000000004,-8.0,-12.351000000000003
2025,1131,1135,77,75,1,2,127.938,92.1126,69.5912,35.8258,37.75,121.965,102.633,63.7849,19.3318,30.085,1.0,8.0,16.494,5.972999999999999,-10.520399999999995,5.8063,-7.0,7.664999999999999
2025,1091,1133,77,64,1,13,125.335,97.2799,65.4879,28.0555,35.224,112.641,98.498,58.8833,14.1426,12.625,3.0,11.0,13.912899999999999,12.693999999999988,-1.2181000000000068,6.604599999999998,-8.0,22.598999999999997
2025,1117,1136,72,71,1,1,118.089,91.7546,69.8717,26.3341,31.337,116.276,98.977,66.0287,17.2994,22.886,4.0,12.0,9.0347,1.8130000000000024,-7.2224000000000075,3.8430000000000035,-8.0,8.451
2025,1113,1106,71,63,1,8,118.056,90.49,67.7809,27.5664,34.707,112.545,95.2167,72.7518,17.3279,24.388,2.0,10.0,10.238500000000002,5.510999999999996,-4.726700000000008,-4.9709,-8.0,10.318999999999999
2025,1112,1124,91,78,1,13,117.897,95.8241,68.1108,22.0726,41.324,119.483,92.4824,68.6373,27.0002,36.738,6.0,3.0,-4.927599999999998,-1.5859999999999985,3.341700000000003,-0.5264999999999986,3.0,4.5859999999999985
2025,1114,1092,91,79,1,12,116.787,94.9671,69.6043,21.8201,37.294,116.281,92.2075,66.2185,24.0735,39.956,5.0,4.0,-2.253399999999999,0.5060000000000002,2.759600000000006,3.385799999999989,1.0,-2.662000000000006
2025,1142,1095,75,66,1,9,112.943,95.2503,69.4097,17.6925,36.561,113.938,87.5628,70.1918,26.3752,27.94,10.0,2.0,-8.6827,-0.9950000000000045,7.6875,-0.7820999999999998,8.0,8.620999999999999
2025,1122,1125,84,75,1,9,123.868,99.6111,71.013,24.2565,43.526,121.633,98.0448,71.4016,23.5881,39.298,3.0,6.0,0.6683999999999983,2.2349999999999994,1.5662999999999982,-0.3885999999999967,-3.0,4.2280000000000015
2025,1141,1134,82,70,1,12,128.505,93.4663,67.6684,35.0385,45.564,116.968,98.2653,67.1073,18.7025,31.577,1.0,9.0,16.336,11.536999999999992,-4.798999999999992,0.5611000000000104,-8.0,13.986999999999998
2025,1141,1114,78,65,1,13,128.505,93.4663,67.6684,35.0385,45.564,116.787,94.9671,69.6043,21.8201,37.294,1.0,5.0,13.218399999999999,11.71799999999999,-1.5007999999999981,-1.9358999999999895,-4.0,8.270000000000003
2025,1113,1112,73,70,1,3,118.056,90.49,67.7809,27.5664,34.707,117.897,95.8241,68.1108,22.0726,41.324,2.0,6.0,5.4938,0.15899999999999181,-5.3341000000000065,-0.329899999999995,-4.0,-6.616999999999997
2025,1131,1117,87,71,1,16,127.938,92.1126,69.5912,35.8258,37.75,118.089,91.7546,69.8717,26.3341,31.337,1.0,4.0,9.491700000000002,9.849000000000004,0.3580000000000041,-0.2805000000000035,-3.0,6.413
2025,1091,1142,85,83,1,2,125.335,97.2799,65.4879,28.0555,35.224,112.943,95.2503,69.4097,17.6925,36.561,3.0,10.0,10.363,12.391999999999996,2.029600000000002,-3.9218000000000046,-7.0,-1.3370000000000033
2025,1132,1143,100,93,1,7,127.999,89.847,65.803,38.1518,30.63,122.567,96.8244,69.9324,25.7423,44.259,1.0,4.0,12.409500000000001,5.432000000000002,-6.977400000000003,-4.129400000000004,-3.0,-13.629000000000001
2025,1146,1138,113,88,1,25,126.598,96.6919,74.9404,29.9064,46.471,123.05,100.654,67.3028,22.3965,35.191,2.0,6.0,7.509900000000002,3.548000000000002,-3.9620999999999924,7.637599999999992,-4.0,11.279999999999994
2025,1126,1101,62,60,1,2,123.269,87.8253,61.5016,35.4439,38.577,124.163,100.363,65.0357,23.8002,38.46,1.0,4.0,11.643699999999999,-0.8939999999999912,-12.537700000000001,-3.5341000000000022,-3.0,0.11699999999999733
2025,1094,1122,78,65,1,13,119.981,88.5426,63.6241,31.4386,41.282,123.868,99.6111,71.013,24.2565,43.526,2.0,3.0,7.182100000000002,-3.8870000000000005,-11.0685,-7.388900000000007,-1.0,-2.244000000000007
2025,1141,1113,70,64,1,6,128.505,93.4663,67.6684,35.0385,45.564,118.056,90.49,67.7809,27.5664,34.707,1.0,2.0,7.4720999999999975,10.448999999999998,2.976300000000009,-0.11249999999999716,-1.0,10.857
2025,1131,1091,84,79,1,5,127.938,92.1126,69.5912,35.8258,37.75,125.335,97.2799,65.4879,28.0555,35.224,1.0,3.0,7.770300000000002,2.6030000000000086,-5.167299999999997,4.103300000000004,-2.0,2.5260000000000034
2025,1132,1146,85,65,1,20,127.999,89.847,65.803,38.1518,30.63,126.598,96.6919,74.9404,29.9064,46.471,1.0,2.0,8.2454,1.4009999999999962,-6.84490000000001,-9.1374,-1.0,-15.840999999999998
2025,1126,1094,69,50,1,19,123.269,87.8253,61.5016,35.4439,38.577,119.981,88.5426,63.6241,31.4386,41.282,1.0,2.0,4.005299999999998,3.288000000000011,-0.7172999999999945,-2.122499999999995,-1.0,-2.7049999999999983
2025,1131,1141,79,73,1,6,127.938,92.1126,69.5912,35.8258,37.75,128.505,93.4663,67.6684,35.0385,45.564,1.0,1.0,0.7873000000000019,-0.5669999999999931,-1.3537000000000035,1.9227999999999952,0.0,-7.814
2025,1094,1088,67,58,1,9,119.981,88.5426,63.6241,31.4386,41.282,116.828,95.0405,64.9617,21.7873,34.636,2.0,7.0,9.651300000000003,3.1529999999999916,-6.497900000000001,-1.3375999999999948,-5.0,6.645999999999994
2025,1094,1082,77,62,1,15,119.981,88.5426,63.6241,31.4386,41.282,113.682,109.523,64.1094,4.15908,12.682,2.0,15.0,27.27952,6.298999999999992,-20.980400000000003,-0.4852999999999952,-13.0,28.599999999999994
2025,1126,1132,70,67,1,3,123.269,87.8253,61.5016,35.4439,38.577,127.999,89.847,65.803,38.1518,30.63,1.0,1.0,-2.707900000000002,-4.72999999999999,-2.0216999999999956,-4.301399999999994,0.0,7.946999999999999
2025,1122,1090,76,57,1,19,123.868,99.6111,71.013,24.2565,43.526,107.706,100.828,66.3679,6.87801,14.121,3.0,14.0,17.37849,16.161999999999992,-1.2169000000000096,4.645099999999999,-11.0,29.405
2025,1141,1145,83,63,1,20,128.505,93.4663,67.6684,35.0385,45.564,101.454,110.689,67.824,-9.235,11.608,1.0,16.0,44.2735,27.051000000000002,-17.22269999999999,-0.15559999999999263,-15.0,33.956
2025,1134,1119,89,75,1,14,116.968,98.2653,67.1073,18.7025,31.577,118.177,95.5301,68.826,22.6465,29.98,9.0,8.0,-3.943999999999999,-1.2090000000000032,2.735199999999992,-1.7186999999999983,1.0,1.5970000000000013
2025,1114,1089,68,65,1,3,116.787,94.9671,69.6043,21.8201,37.294,115.29,96.5133,65.7295,18.7768,12.106,5.0,12.0,3.0432999999999986,1.4969999999999999,-1.546199999999999,3.8747999999999934,-7.0,25.187999999999995
2025,1092,1080,80,71,1,9,116.281,92.2075,66.2185,24.0735,39.956,114.444,103.508,67.4019,10.9363,11.606,4.0,13.0,13.1372,1.8370000000000033,-11.3005,-1.1833999999999918,-9.0,28.35
2025,1112,1104,71,64,1,7,117.897,95.8241,68.1108,22.0726,41.324,118.913,99.3766,70.5124,19.5367,35.154,6.0,11.0,2.5359000000000016,-1.0159999999999911,-3.552499999999995,-2.401600000000002,-5.0,6.169999999999995
2025,1124,1120,82,55,1,27,119.483,92.4824,68.6373,27.0002,36.738,112.711,103.225,65.9466,9.48582,11.694,3.0,14.0,17.51438,6.772000000000006,-10.742599999999996,2.6906999999999925,-11.0,25.043999999999997
2025,1106,1118,75,66,1,9,112.545,95.2167,72.7518,17.3279,24.388,117.695,96.1073,67.6373,21.5878,34.207,10.0,7.0,-4.259900000000002,-5.1499999999999915,-0.8905999999999921,5.114500000000007,3.0,-9.818999999999999
2025,1113,1139,87,62,1,25,118.056,90.49,67.7809,27.5664,34.707,106.725,105.547,72.5242,1.17756,9.31,2.0,15.0,26.388840000000002,11.331000000000003,-15.057000000000002,-4.743299999999991,-13.0,25.397
2025,1131,1105,95,69,1,26,127.938,92.1126,69.5912,35.8258,37.75,107.201,108.723,66.4103,-1.52118,12.001,1.0,16.0,37.34698,20.73700000000001,-16.6104,3.180899999999994,-15.0,25.749000000000002
2025,1135,1103,67,59,1,8,121.965,102.633,63.7849,19.3318,30.085,119.062,100.717,68.6051,18.345,39.435,8.0,9.0,0.9868000000000023,2.903000000000006,1.9159999999999968,-4.820199999999993,-1.0,-9.350000000000001
2025,1136,1115,78,70,1,8,116.276,98.977,66.0287,17.2994,22.886,113.302,98.1617,70.8385,15.1407,23.012,12.0,5.0,2.158699999999998,2.9739999999999895,0.8153000000000077,-4.809799999999996,7.0,-0.12600000000000122
2025,1117,1128,81,49,1,32,118.089,91.7546,69.8717,26.3341,31.337,107.859,100.641,71.5151,7.21812,10.398,4.0,13.0,19.11598,10.230000000000004,-8.886400000000009,-1.6433999999999997,-9.0,20.939
2025,1133,1110,67,57,1,10,112.641,98.498,58.8833,14.1426,12.625,125.359,100.97,68.279,24.3888,36.393,11.0,6.0,-10.2462,-12.71799999999999,-2.471999999999994,-9.395699999999998,5.0,-23.768
2025,1091,1087,82,72,1,10,125.335,97.2799,65.4879,28.0555,35.224,112.326,107.183,65.3908,5.14288,8.683,3.0,14.0,22.912619999999997,13.009,-9.90310000000001,0.09709999999999752,-11.0,26.540999999999997
2025,1142,1123,79,72,1,7,112.943,95.2503,69.4097,17.6925,36.561,116.021,92.761,68.4297,23.2603,41.748,10.0,7.0,-5.567800000000002,-3.078000000000003,2.4893,0.980000000000004,3.0,-5.186999999999998
2025,1095,1107,83,53,1,30,113.938,87.5628,70.1918,26.3752,27.94,111.099,110.588,67.7809,0.511031,13.045,2.0,15.0,25.864169,2.8389999999999986,-23.025199999999998,2.410899999999998,-13.0,14.895000000000001
2025,1132,1108,93,49,1,44,127.999,89.847,65.803,38.1518,30.63,100.191,106.864,67.4378,-6.67224,8.934,1.0,16.0,44.824040000000004,27.807999999999993,-17.01700000000001,-1.6347999999999985,-15.0,21.695999999999998
2025,1140,1111,75,72,1,3,120.886,99.7268,64.5974,21.1589,42.981,118.786,98.6992,68.2016,20.0867,38.324,9.0,8.0,1.0721999999999987,2.0999999999999943,1.0275999999999925,-3.604200000000006,1.0,4.657000000000004
2025,1102,1121,81,52,1,29,116.643,96.4943,67.673,20.149,35.999,112.496,98.9632,65.3931,13.5325,13.412,5.0,12.0,6.6165,4.147000000000006,-2.468900000000005,2.279899999999998,-7.0,22.587000000000003
2025,1143,1147,93,65,1,28,122.567,96.8244,69.9324,25.7423,44.259,113.749,107.176,71.4456,6.57261,9.759,4.0,13.0,19.16969,8.817999999999998,-10.351600000000005,-1.5131999999999977,-9.0,34.5
2025,1138,1084,80,71,1,9,123.05,100.654,67.3028,22.3965,35.191,116.251,95.5473,66.1584,20.7041,16.375,6.0,11.0,1.6923999999999992,6.798999999999992,5.106699999999989,1.1444000000000045,-5.0,18.816000000000003
2025,1083,1109,85,66,1,19,123.276,96.8339,67.7504,26.4425,35.559,110.837,110.443,67.1057,0.39472,15.101,3.0,14.0,26.04778,12.438999999999993,-13.609099999999998,0.6447000000000003,-11.0,20.458
2025,1098,1085,59,56,1,3,115.324,92.2318,61.7537,23.0917,22.682,118.017,101.854,69.5281,16.1626,35.986,7.0,10.0,6.929099999999998,-2.692999999999998,-9.622199999999992,-7.774399999999993,-3.0,-13.303999999999998
2025,1146,1100,90,81,1,9,126.598,96.6919,74.9404,29.9064,46.471,107.033,104.951,67.8393,2.08242,8.247,2.0,15.0,27.823980000000002,19.564999999999998,-8.25909999999999,7.101100000000002,-13.0,38.224
2025,1126,1096,78,40,1,38,123.269,87.8253,61.5016,35.4439,38.577,101.933,106.247,65.8961,-4.31392,8.164,1.0,16.0,39.75782,21.336,-18.4217,-4.394500000000001,-15.0,30.412999999999997
2025,1129,1130,89,68,1,21,123.611,96.3216,70.2431,27.2891,26.112,115.468,96.1035,66.4963,19.3641,37.778,8.0,9.0,7.925000000000001,8.143,0.21810000000000684,3.7467999999999932,-1.0,-11.666
2025,1116,1137,69,67,1,2,114.303,100.611,65.427,13.6921,12.768,118.69,94.7724,64.3278,23.9175,26.367,12.0,5.0,-10.2254,-4.3870000000000005,5.8386,1.0992000000000104,7.0,-13.599
2025,1101,1127,75,63,1,12,124.163,100.363,65.0357,23.8002,38.46,118.496,109.181,66.4904,9.31501,6.978,4.0,13.0,14.485190000000001,5.667000000000002,-8.817999999999998,-1.4546999999999883,-9.0,31.482
2025,1125,1081,86,73,1,13,121.633,98.0448,71.4016,23.5881,39.298,115.459,98.2866,69.1435,17.1723,28.812,6.0,11.0,6.415800000000001,6.173999999999992,-0.241800000000012,2.258099999999999,-5.0,10.486
2025,1088,1086,72,47,1,25,116.828,95.0405,64.9617,21.7873,34.636,120.785,105.555,67.6245,15.2291,23.021,7.0,10.0,6.558199999999998,-3.9569999999999936,-10.514500000000012,-2.6628000000000043,-3.0,11.615000000000002
2025,1131,1126,65,63,1,2,127.938,92.1126,69.5912,35.8258,37.75,123.269,87.8253,61.5016,35.4439,38.577,1.0,1.0,0.3819000000000017,4.668999999999997,4.287300000000002,8.089599999999997,0.0,-0.8269999999999982
2008,32,31,74,113,0,-39,99.0167,100.058,65.2309,-1.04085,9.636,120.686,92.5415,71.9191,28.1446,31.561,16.0,1.0,-29.18545,-21.669300000000007,7.516500000000008,-6.688199999999995,15.0,-21.925
2008,29,39,48,78,0,-30,109.474,94.3986,62.5674,15.0751,33.332,111.828,88.6299,64.6887,23.198,30.593,6.0,3.0,-8.1229,-2.353999999999999,5.7686999999999955,-2.121299999999998,3.0,2.7390000000000008
2008,58,16,71,76,0,-5,116.138,96.8401,58.5955,19.2975,16.476,117.787,95.4494,69.5841,22.3372,31.749,7.0,2.0,-3.0397,-1.649000000000001,1.3907000000000096,-10.988600000000005,5.0,-15.273
2008,11,43,56,75,0,-19,110.183,96.5636,63.0988,13.6193,20.716,121.433,87.4681,66.8546,33.9647,30.29,8.0,1.0,-20.345399999999998,-11.25,9.095499999999987,-3.755800000000008,7.0,-9.573999999999998
2008,20,7,72,84,0,-12,108.144,101.391,66.6906,6.75339,13.952,108.903,95.9216,67.2121,12.9811,29.494,13.0,12.0,-6.22771,-0.7590000000000003,5.469400000000007,-0.5215000000000032,1.0,-15.542
2008,42,2,55,72,0,-17,113.383,94.4917,69.2125,18.8909,31.318,113.619,86.2081,60.8809,27.4107,28.584,11.0,3.0,-8.5198,-0.2360000000000042,8.283599999999993,8.331600000000009,8.0,2.7340000000000018
2008,47,51,70,74,0,-4,114.989,90.0051,59.8577,24.9836,30.985,114.056,93.5027,66.0806,20.5532,17.709,2.0,10.0,4.430399999999999,0.9330000000000069,-3.4976000000000056,-6.222900000000003,-8.0,13.276
2008,34,37,74,77,0,-3,107.347,91.5296,65.8268,15.8174,23.951,114.695,85.3169,67.7113,29.3779,20.888,8.0,1.0,-13.560500000000001,-7.347999999999999,6.212699999999998,-1.8844999999999885,7.0,3.062999999999999
2008,26,35,54,65,0,-11,116.407,96.8952,63.1376,19.5116,33.073,115.444,94.5625,62.7366,20.8814,31.132,4.0,5.0,-1.369799999999998,0.9629999999999939,2.3327000000000027,0.40099999999999625,-1.0,1.940999999999999
2008,38,18,81,82,0,-1,113.463,91.6188,66.3008,21.8442,31.819,113.328,89.3924,62.7524,23.9361,33.063,6.0,3.0,-2.091899999999999,0.1349999999999909,2.226399999999998,3.548399999999994,3.0,-1.2440000000000033
2008,36,15,72,75,0,-3,112.167,97.7713,64.7318,14.3957,28.829,119.757,94.9061,63.0818,24.8513,34.791,7.0,2.0,-10.455599999999999,-7.590000000000003,2.8652000000000015,1.6500000000000057,5.0,-5.961999999999996
2008,14,13,49,51,0,-2,112.029,92.4268,61.5639,19.6026,31.167,118.735,88.16,63.1761,30.5753,32.362,9.0,1.0,-10.9727,-6.706000000000003,4.2668000000000035,-1.6122000000000014,8.0,-1.1950000000000003
2008,21,4,63,72,0,-9,101.501,96.9684,62.4343,4.53284,20.325,111.076,97.011,66.5432,14.0646,14.064,13.0,12.0,-9.53176,-9.574999999999989,-0.04259999999999309,-4.108899999999998,1.0,6.260999999999999
2008,49,5,67,73,0,-6,117.443,89.8149,70.9709,27.6285,34.065,113.57,93.4302,63.0942,20.14,29.445,2.0,7.0,7.488499999999998,3.8730000000000047,-3.615300000000005,7.8767,-5.0,4.619999999999997
2008,30,6,41,61,0,-20,116.335,97.1396,68.9559,19.1955,28.578,116.272,92.3676,57.7887,23.9044,31.951,5.0,4.0,-4.7089,0.06299999999998818,4.772000000000006,11.167200000000001,1.0,-3.373000000000001
2008,6,31,47,68,0,-21,116.272,92.3676,57.7887,23.9044,31.951,120.686,92.5415,71.9191,28.1446,31.561,4.0,1.0,-4.2402000000000015,-4.4140000000000015,-0.17390000000000327,-14.130400000000002,3.0,0.39000000000000057
2008,7,43,57,72,0,-15,108.903,95.9216,67.2121,12.9811,29.494,121.433,87.4681,66.8546,33.9647,30.29,12.0,1.0,-20.983600000000003,-12.530000000000001,8.453499999999991,0.3575000000000017,11.0,-0.7959999999999994
2008,2,51,56,73,0,-17,113.619,86.2081,60.8809,27.4107,28.584,114.056,93.5027,66.0806,20.5532,17.709,3.0,10.0,6.857499999999998,-0.4369999999999976,-7.294600000000003,-5.199700000000007,-7.0,10.875
2008,35,37,74,92,0,-18,115.444,94.5625,62.7366,20.8814,31.132,114.695,85.3169,67.7113,29.3779,20.888,5.0,1.0,-8.496500000000001,0.7490000000000094,9.245599999999996,-4.9746999999999915,4.0,10.244
2008,18,15,62,82,0,-20,113.328,89.3924,62.7524,23.9361,33.063,119.757,94.9061,63.0818,24.8513,34.791,3.0,2.0,-0.9151999999999987,-6.429000000000002,-5.5137,-0.3293999999999997,1.0,-1.7279999999999944
2008,4,13,78,88,0,-10,111.076,97.011,66.5432,14.0646,14.064,118.735,88.16,63.1761,30.5753,32.362,12.0,1.0,-16.5107,-7.659000000000006,8.850999999999999,3.3671000000000006,11.0,-18.298000000000002
2008,5,1,75,79,0,-4,113.57,93.4302,63.0942,20.14,29.445,116.413,94.068,62.8978,22.3453,23.372,7.0,3.0,-2.205300000000001,-2.8430000000000035,-0.6377999999999986,0.19640000000000413,4.0,6.073
2008,39,31,73,83,0,-10,111.828,88.6299,64.6887,23.198,30.593,120.686,92.5415,71.9191,28.1446,31.561,3.0,1.0,-4.9466,-8.858000000000004,-3.911599999999993,-7.230400000000003,2.0,-0.968
2008,51,43,57,59,0,-2,114.056,93.5027,66.0806,20.5532,17.709,121.433,87.4681,66.8546,33.9647,30.29,10.0,1.0,-13.4115,-7.3770000000000095,6.0345999999999975,-0.7740000000000009,9.0,-12.581
2008,15,37,67,85,0,-18,119.757,94.9061,63.0818,24.8513,34.791,114.695,85.3169,67.7113,29.3779,20.888,2.0,1.0,-4.526600000000002,5.062000000000012,9.589199999999991,-4.629499999999993,1.0,13.902999999999995
2008,1,13,57,76,0,-19,116.413,94.068,62.8978,22.3453,23.372,118.735,88.16,63.1761,30.5753,32.362,3.0,1.0,-8.229999999999997,-2.3220000000000027,5.908000000000001,-0.27830000000000155,2.0,-8.990000000000002
2008,31,43,66,84,0,-18,120.686,92.5415,71.9191,28.1446,31.561,121.433,87.4681,66.8546,33.9647,30.29,1.0,1.0,-5.8201,-0.7469999999999999,5.073399999999992,5.064499999999995,0.0,1.2710000000000008
2008,13,37,63,78,0,-15,118.735,88.16,63.1761,30.5753,32.362,114.695,85.3169,67.7113,29.3779,20.888,1.0,1.0,1.1973999999999982,4.040000000000006,2.8430999999999926,-4.535199999999996,0.0,11.474
2008,37,43,68,75,0,-7,114.695,85.3169,67.7113,29.3779,20.888,121.433,87.4681,66.8546,33.9647,30.29,1.0,1.0,-4.5868,-6.738000000000014,-2.151200000000003,0.8566999999999894,0.0,-9.401999999999997
2008,16,39,60,79,0,-19,117.787,95.4494,69.5841,22.3372,31.749,111.828,88.6299,64.6887,23.198,30.593,2.0,3.0,-0.8608000000000011,5.959000000000003,6.819499999999991,4.895400000000009,-1.0,1.1559999999999988
